Date,Time,Open,High,Low,Close,Volume
20130130,02:00:00,97.51,97.59,97.49,97.58,1396
20130130,03:00:00,97.58,97.58,97.46,97.52,1352
20130130,04:00:00,97.52,97.63,97.52,97.61,1792
20130130,05:00:00,97.61,97.61,97.50,97.58,2656
20130130,06:00:00,97.58,97.63,97.49,97.53,2680
20130130,07:00:00,97.53,97.68,97.51,97.66,4624
20130130,08:00:00,97.66,97.68,97.43,97.49,9824
20130130,09:00:00,97.49,97.71,97.46,97.71,7608
20130130,10:00:00,97.71,97.93,97.67,97.92,8816
20130130,11:00:00,97.92,98.00,97.82,97.89,7776
20130130,12:00:00,97.90,98.24,97.77,97.81,10184
20130130,13:00:00,97.81,98.05,97.44,97.65,12900
20130130,14:00:00,97.65,97.89,97.55,97.70,14380
20130130,15:00:00,97.70,97.83,97.34,97.73,15892
20130130,16:00:00,97.73,97.82,97.46,97.46,13376
20130130,17:00:00,97.46,97.80,97.45,97.79,9784
20130130,18:00:00,97.79,97.82,97.49,97.67,9316
20130130,19:00:00,97.67,98.09,97.65,97.96,13252
20130130,20:00:00,97.95,98.12,97.92,98.02,7088
20130130,21:00:00,98.03,98.15,98.00,98.01,2388
20130130,22:00:00,98.03,98.05,97.96,98.01,536
20130130,23:00:00,98.01,98.03,97.94,98.01,860
20130131,00:00:00,98.00,98.04,97.96,97.99,1208
20130131,01:00:00,98.00,98.03,97.94,97.98,2264
20130131,02:00:00,97.98,97.98,97.90,97.91,1816
20130131,03:00:00,97.92,97.98,97.87,97.91,1644
20130131,04:00:00,97.91,97.91,97.84,97.86,2232
20130131,05:00:00,97.86,97.97,97.83,97.95,3576
20130131,06:00:00,97.94,98.01,97.69,97.71,4056
20130131,07:00:00,97.71,97.91,97.67,97.87,5024
20130131,08:00:00,97.87,97.90,97.65,97.72,8632
20130131,09:00:00,97.72,97.78,97.59,97.70,7948
20130131,10:00:00,97.70,97.86,97.62,97.65,8176
20130131,11:00:00,97.65,97.73,97.60,97.73,6428
20130131,12:00:00,97.73,97.82,97.62,97.79,6704
20130131,13:00:00,97.79,97.79,97.38,97.64,10812
20130131,14:00:00,97.64,97.65,96.84,97.12,20876
20130131,15:00:00,97.12,97.47,97.09,97.34,15904
20130131,16:00:00,97.34,97.42,96.98,97.21,18348
20130131,17:00:00,97.21,97.65,97.21,97.46,15652
20130131,18:00:00,97.46,97.58,97.37,97.45,12172
20130131,19:00:00,97.45,97.62,97.25,97.45,11700
20130131,20:00:00,97.45,97.53,97.38,97.49,6164
20130131,21:00:00,97.48,97.48,97.41,97.41,1392
20130131,22:00:00,97.41,97.44,97.38,97.41,372
20130131,23:00:00,97.41,97.66,97.41,97.65,1192
20130201,00:00:00,97.65,97.70,97.59,97.62,1748
20130201,01:00:00,97.62,97.62,97.39,97.52,3148
20130201,02:00:00,97.51,97.57,97.44,97.45,2016
20130201,03:00:00,97.45,97.52,97.44,97.52,1220
20130201,04:00:00,97.52,97.55,97.48,97.51,2888
20130201,05:00:00,97.51,97.60,97.49,97.57,2648
20130201,06:00:00,97.57,97.58,97.50,97.51,2420
20130201,07:00:00,97.51,97.67,97.48,97.54,3908
20130201,08:00:00,97.54,97.56,97.22,97.40,7648
20130201,09:00:00,97.41,97.45,97.20,97.24,8816
20130201,10:00:00,97.24,97.36,97.20,97.26,8436
20130201,11:00:00,97.26,97.35,97.08,97.18,9132
20130201,12:00:00,97.18,97.33,97.11,97.22,7624
20130201,13:00:00,97.22,97.59,97.01,97.52,13652
20130201,14:00:00,97.54,97.71,96.51,96.84,23792
20130201,15:00:00,96.84,97.88,96.80,97.69,23808
20130201,16:00:00,97.69,98.01,97.59,97.89,6408
20130201,17:00:00,97.89,97.92,97.31,97.41,12724
20130201,18:00:00,97.41,97.76,97.37,97.69,10852
20130201,19:00:00,97.69,97.94,97.59,97.65,12568
20130201,20:00:00,97.65,97.67,97.59,97.64,5464
20130201,21:00:00,97.65,97.67,97.55,97.56,1264
20130203,22:00:00,97.61,97.61,97.61,97.61,96
20130203,23:00:00,97.61,97.76,97.57,97.60,1300
20130204,00:00:00,97.60,97.60,97.48,97.54,1720
20130204,01:00:00,97.54,97.60,97.48,97.52,2268
20130204,02:00:00,97.52,97.64,97.52,97.57,1924
20130204,03:00:00,97.57,97.63,97.54,97.58,1100
20130204,04:00:00,97.58,97.60,97.44,97.46,1892
20130204,05:00:00,97.46,97.54,97.44,97.47,3604
20130204,06:00:00,97.47,97.55,97.45,97.46,2640
20130204,07:00:00,97.46,97.52,97.36,97.37,3884
20130204,08:00:00,97.37,97.40,97.24,97.30,8436
20130204,09:00:00,97.30,97.36,97.25,97.27,7016
20130204,10:00:00,97.27,97.28,96.87,96.88,8424
20130204,11:00:00,96.88,97.02,96.73,96.74,7316
20130204,12:00:00,96.74,96.88,96.71,96.80,6600
20130204,13:00:00,96.79,96.83,96.39,96.52,10120
20130204,14:00:00,96.54,96.54,96.07,96.42,17112
20130204,15:00:00,96.42,96.89,96.34,96.71,14728
20130204,16:00:00,96.71,96.79,96.31,96.35,15308
20130204,17:00:00,96.35,96.42,95.96,96.17,14096
20130204,18:00:00,96.17,96.43,96.13,96.37,10116
20130204,19:00:00,96.37,96.41,95.89,96.27,13488
20130204,20:00:00,96.27,96.31,96.09,96.09,6920
20130204,21:00:00,96.09,96.21,96.09,96.13,2008
20130204,22:00:00,96.14,96.17,96.10,96.13,364
20130204,23:00:00,96.13,96.14,95.91,96.00,1336
20130205,00:00:00,96.00,96.07,95.94,95.96,2304
20130205,01:00:00,95.98,96.11,95.95,96.03,2488
20130205,02:00:00,96.03,96.06,95.99,96.04,2040
20130205,03:00:00,96.04,96.06,95.93,96.03,3140
20130205,04:00:00,96.03,96.08,95.99,96.05,2356
20130205,05:00:00,96.05,96.13,96.02,96.10,2864
20130205,06:00:00,96.10,96.12,95.97,95.98,3016
20130205,07:00:00,95.98,96.02,95.91,95.97,3684
20130205,08:00:00,95.97,96.39,95.97,96.38,6192
20130205,09:00:00,96.38,96.54,96.36,96.40,6300
20130205,10:00:00,96.40,96.69,96.37,96.66,6460
20130205,11:00:00,96.68,96.99,96.58,96.89,7216
20130205,12:00:00,96.90,97.07,96.79,96.87,7544
20130205,13:00:00,96.87,96.88,96.52,96.75,7372
20130205,14:00:00,96.75,97.06,96.75,96.94,11536
20130205,15:00:00,96.94,97.07,96.65,96.69,10916
20130205,16:00:00,96.69,96.87,96.53,96.86,10124
20130205,17:00:00,96.87,96.93,96.69,96.85,8180
20130205,18:00:00,96.85,96.90,96.72,96.78,8060
20130205,19:00:00,96.78,96.84,96.57,96.67,9792
20130205,20:00:00,96.67,96.73,96.56,96.71,4696
20130205,21:00:00,96.70,96.76,96.62,96.67,1588
20130205,22:00:00,96.67,96.70,96.65,96.65,340
20130205,23:00:00,96.65,96.70,96.60,96.66,564
20130206,00:00:00,96.67,96.67,96.56,96.56,1484
20130206,01:00:00,96.56,96.67,96.51,96.62,2884
20130206,02:00:00,96.62,96.70,96.58,96.67,2144
20130206,03:00:00,96.66,96.67,96.55,96.61,1608
20130206,04:00:00,96.61,96.70,96.59,96.65,1916
20130206,05:00:00,96.65,96.69,96.63,96.63,3588
20130206,06:00:00,96.63,96.67,96.59,96.67,3444
20130206,07:00:00,96.67,96.69,96.43,96.52,5368
20130206,08:00:00,96.52,96.55,96.20,96.35,10032
20130206,09:00:00,96.35,96.35,96.10,96.11,8684
20130206,10:00:00,96.11,96.15,96.00,96.04,7864
20130206,11:00:00,96.03,96.13,95.95,96.01,7636
20130206,12:00:00,96.01,96.07,95.33,95.33,12572
20130206,13:00:00,95.33,95.41,95.04,95.20,13772
20130206,14:00:00,95.22,95.55,95.14,95.40,18008
20130206,15:00:00,95.40,96.19,95.34,96.19,20632
20130206,16:00:00,96.19,96.99,96.17,96.87,21024
20130206,17:00:00,96.87,96.95,96.59,96.61,14132
20130206,18:00:00,96.61,96.75,96.51,96.55,11740
20130206,19:00:00,96.55,96.73,96.34,96.73,13520
20130206,20:00:00,96.73,96.84,96.65,96.83,6920
20130206,21:00:00,96.84,96.89,96.77,96.78,2380
20130206,22:00:00,96.78,96.86,96.76,96.86,528
20130206,23:00:00,96.86,96.86,96.78,96.83,824
20130207,00:00:00,96.83,96.88,96.76,96.80,1944
20130207,01:00:00,96.80,96.84,96.70,96.74,2748
20130207,02:00:00,96.75,96.79,96.68,96.77,2440
20130207,03:00:00,96.77,96.80,96.74,96.79,1516
20130207,04:00:00,96.78,96.79,96.76,96.77,1628
20130207,05:00:00,96.77,96.78,96.70,96.75,3736
20130207,06:00:00,96.75,96.80,96.69,96.70,3812
20130207,07:00:00,96.70,96.75,96.46,96.51,5420
20130207,08:00:00,96.51,96.94,96.44,96.78,10624
20130207,09:00:00,96.79,96.90,96.71,96.80,8352
20130207,10:00:00,96.80,96.99,96.79,96.92,8808
20130207,11:00:00,96.92,97.00,96.83,96.89,6396
20130207,12:00:00,96.89,97.17,96.74,96.77,9108
20130207,13:00:00,96.76,96.90,96.36,96.61,11444
20130207,14:00:00,96.61,97.21,96.58,96.86,17220
20130207,15:00:00,96.86,96.86,95.94,96.06,18664
20130207,16:00:00,96.06,96.11,95.67,95.88,16240
20130207,17:00:00,95.88,95.99,95.67,95.89,13100
20130207,18:00:00,95.89,95.95,95.54,95.89,13336
20130207,19:00:00,95.89,96.09,95.68,95.84,13784
20130207,20:00:00,95.84,95.85,95.68,95.82,7440
20130207,21:00:00,95.81,95.90,95.74,95.87,1712
20130207,22:00:00,95.86,95.98,95.85,95.91,400
20130207,23:00:00,95.92,96.00,95.82,95.82,936
20130208,00:00:00,95.83,95.88,95.70,95.76,1920
20130208,01:00:00,95.77,95.95,95.76,95.94,3024
20130208,02:00:00,95.94,96.09,95.90,96.08,3124
20130208,03:00:00,96.08,96.18,96.07,96.11,2520
20130208,04:00:00,96.11,96.17,96.04,96.09,3048
20130208,05:00:00,96.08,96.12,96.05,96.08,3464
20130208,06:00:00,96.08,96.19,96.06,96.09,4152
20130208,07:00:00,96.09,96.10,95.90,95.97,4792
20130208,08:00:00,95.97,96.14,95.83,95.85,8048
20130208,09:00:00,95.85,96.01,95.78,95.98,7560
20130208,10:00:00,95.98,96.13,95.90,96.08,7656
20130208,11:00:00,96.07,96.36,96.03,96.23,8132
20130208,12:00:00,96.23,96.33,95.97,96.04,8652
20130208,13:00:00,96.03,96.22,95.81,95.96,9792
20130208,14:00:00,95.97,96.56,95.94,96.27,8660
20130208,15:00:00,96.27,96.52,96.21,96.28,13100
20130208,16:00:00,96.28,96.42,96.03,96.19,13204
20130208,17:00:00,96.19,96.24,95.27,95.58,15828
20130208,18:00:00,95.58,95.84,95.55,95.74,10572
20130208,19:00:00,95.74,95.78,95.41,95.69,12152
20130208,20:00:00,95.69,95.84,95.68,95.77,5720
20130208,21:00:00,95.77,95.82,95.77,95.79,1204
20130210,22:00:00,95.76,95.76,95.76,95.76,76
20130210,23:00:00,95.76,95.86,95.73,95.76,1404
20130211,00:00:00,95.76,95.91,95.75,95.80,1112
20130211,01:00:00,95.82,95.86,95.75,95.76,968
20130211,02:00:00,95.76,95.78,95.68,95.69,1240
20130211,03:00:00,95.68,95.79,95.63,95.73,1108
20130211,04:00:00,95.73,95.73,95.64,95.65,1620
20130211,05:00:00,95.65,95.70,95.55,95.63,2192
20130211,06:00:00,95.63,95.67,95.53,95.64,2568
20130211,07:00:00,95.64,95.67,95.55,95.56,2724
20130211,08:00:00,95.56,95.60,95.42,95.57,7832
20130211,09:00:00,95.57,95.85,95.55,95.81,8164
20130211,10:00:00,95.81,95.82,95.50,95.61,7296
20130211,11:00:00,95.61,95.62,95.31,95.35,6040
20130211,12:00:00,95.35,95.66,95.34,95.59,8056
20130211,13:00:00,95.59,95.61,94.97,95.35,11364
20130211,14:00:00,95.33,95.53,95.16,95.46,12576
20130211,15:00:00,95.46,95.70,95.27,95.63,10924
20130211,16:00:00,95.63,96.94,95.63,96.72,18224
20130211,17:00:00,96.72,96.84,96.57,96.84,12572
20130211,18:00:00,96.84,96.95,96.63,96.78,11552
20130211,19:00:00,96.78,97.09,96.64,96.91,12668
20130211,20:00:00,96.91,97.03,96.87,96.98,5884
20130211,21:00:00,96.98,97.05,96.97,97.00,2112
20130211,22:00:00,97.00,97.03,96.97,97.03,408
20130211,23:00:00,97.03,97.03,96.84,96.94,1256
20130212,00:00:00,96.94,96.95,96.84,96.88,1804
20130212,01:00:00,96.89,96.97,96.87,96.90,2116
20130212,02:00:00,96.90,96.92,96.83,96.90,1368
20130212,03:00:00,96.90,96.91,96.84,96.87,1580
20130212,04:00:00,96.87,96.93,96.85,96.92,2508
20130212,05:00:00,96.91,96.94,96.85,96.91,4000
20130212,06:00:00,96.91,96.93,96.87,96.91,2664
20130212,07:00:00,96.91,96.97,96.85,96.88,4032
20130212,08:00:00,96.88,96.90,96.68,96.77,7268
20130212,09:00:00,96.77,96.89,96.68,96.69,7756
20130212,10:00:00,96.69,97.04,96.69,97.02,7152
20130212,11:00:00,97.02,97.45,97.01,97.32,9576
20130212,12:00:00,97.32,97.38,97.22,97.31,6944
20130212,13:00:00,97.31,97.79,97.25,97.68,12892
20130212,14:00:00,97.68,97.71,97.22,97.48,14836
20130212,15:00:00,97.48,97.65,97.34,97.58,14996
20130212,16:00:00,97.58,97.68,97.18,97.33,13424
20130212,17:00:00,97.33,97.60,97.33,97.47,9316
20130212,18:00:00,97.47,97.67,97.40,97.56,8312
20130212,19:00:00,97.56,97.75,97.40,97.48,12472
20130212,20:00:00,97.48,97.51,97.41,97.44,4396
20130212,21:00:00,97.44,97.56,97.39,97.50,1876
20130212,22:00:00,97.50,97.60,97.50,97.57,368
20130212,23:00:00,97.57,97.63,97.55,97.60,936
20130213,00:00:00,97.61,97.63,97.56,97.60,1448
20130213,01:00:00,97.60,97.62,97.56,97.59,1200
20130213,02:00:00,97.59,97.64,97.56,97.60,1332
20130213,03:00:00,97.60,97.61,97.50,97.59,1568
20130213,04:00:00,97.59,97.64,97.57,97.64,2696
20130213,05:00:00,97.64,97.64,97.59,97.60,2468
20130213,06:00:00,97.60,97.62,97.54,97.61,2600
20130213,07:00:00,97.61,97.65,97.50,97.64,3704
20130213,08:00:00,97.64,97.69,97.52,97.66,7512
20130213,09:00:00,97.66,97.69,97.54,97.61,6960
20130213,10:00:00,97.61,97.68,97.58,97.64,6312
20130213,11:00:00,97.64,97.76,97.58,97.70,6608
20130213,12:00:00,97.70,97.96,97.69,97.85,9052
20130213,13:00:00,97.85,98.10,97.70,98.02,9336
20130213,14:00:00,98.02,98.05,97.62,97.73,12272
20130213,15:00:00,97.73,98.05,97.10,97.34,15540
20130213,16:00:00,97.34,97.48,97.24,97.44,11220
20130213,17:00:00,97.44,97.60,97.28,97.48,9708
20130213,18:00:00,97.50,97.54,97.20,97.24,8624
20130213,19:00:00,97.24,97.30,96.63,97.04,13760
20130213,20:00:00,97.04,97.18,97.00,97.14,5272
20130213,21:00:00,97.14,97.23,97.10,97.18,1392
20130213,22:00:00,97.18,97.20,97.15,97.20,464
20130213,23:00:00,97.17,97.23,97.10,97.13,864
20130214,00:00:00,97.13,97.18,97.10,97.11,1336
20130214,01:00:00,97.11,97.19,97.08,97.18,2080
20130214,02:00:00,97.18,97.26,97.16,97.19,1040
20130214,03:00:00,97.19,97.20,97.13,97.13,1372
20130214,04:00:00,97.13,97.18,97.12,97.12,2000
20130214,05:00:00,97.12,97.16,97.10,97.15,2760
20130214,06:00:00,97.15,97.21,97.11,97.12,4036
20130214,07:00:00,97.12,97.13,96.94,97.07,4896
20130214,08:00:00,97.07,97.38,97.06,97.36,7096
20130214,09:00:00,97.36,97.39,97.20,97.21,6608
20130214,10:00:00,97.21,97.22,96.85,96.95,9640
20130214,11:00:00,96.95,96.96,96.77,96.92,8244
20130214,12:00:00,96.92,97.18,96.80,97.10,8520
20130214,13:00:00,97.10,97.33,97.04,97.26,9096
20130214,14:00:00,97.26,97.69,97.22,97.56,16724
20130214,15:00:00,97.57,97.66,97.36,97.39,15412
20130214,16:00:00,97.39,97.69,97.33,97.68,12988
20130214,17:00:00,97.69,97.71,97.07,97.34,11320
20130214,18:00:00,97.34,97.43,97.20,97.31,9044
20130214,19:00:00,97.31,97.41,97.17,97.28,10852
20130214,20:00:00,97.28,97.43,97.28,97.39,4696
20130214,21:00:00,97.38,97.40,97.27,97.30,1528
20130214,22:00:00,97.30,97.36,97.30,97.35,368
20130214,23:00:00,97.35,97.38,97.30,97.34,772
20130215,00:00:00,97.35,97.36,97.29,97.32,1208
20130215,01:00:00,97.32,97.34,97.24,97.34,1732
20130215,02:00:00,97.34,97.43,97.30,97.39,1448
20130215,03:00:00,97.39,97.47,97.39,97.40,1732
20130215,04:00:00,97.40,97.41,97.32,97.32,1740
20130215,05:00:00,97.32,97.36,97.29,97.36,2432
20130215,06:00:00,97.36,97.36,97.21,97.23,3016
20130215,07:00:00,97.23,97.24,97.15,97.17,3184
20130215,08:00:00,97.17,97.20,96.98,96.99,5488
20130215,09:00:00,96.99,97.00,96.80,96.85,5820
20130215,10:00:00,96.85,96.90,96.80,96.83,5468
20130215,11:00:00,96.83,96.88,96.61,96.86,5300
20130215,12:00:00,96.86,96.94,96.68,96.68,5952
20130215,13:00:00,96.68,97.08,96.45,96.84,8688
20130215,14:00:00,96.84,96.86,95.30,95.58,15824
20130215,15:00:00,95.58,95.75,95.22,95.58,13632
20130215,16:00:00,95.58,95.67,95.36,95.54,9864
20130215,17:00:00,95.54,95.69,95.40,95.62,9216
20130215,18:00:00,95.62,95.91,95.47,95.53,8664
20130215,19:00:00,95.53,95.97,95.21,95.89,10984
20130215,20:00:00,95.89,95.98,95.86,95.95,5672
20130215,21:00:00,95.95,96.01,95.91,95.97,1808
20130217,22:00:00,96.08,96.08,96.08,96.08,80
20130217,23:00:00,96.08,96.08,95.46,95.63,1880
20130218,00:00:00,95.63,95.83,95.63,95.77,2104
20130218,01:00:00,95.77,95.77,95.61,95.66,2792
20130218,02:00:00,95.66,95.66,95.61,95.62,1752
20130218,03:00:00,95.62,95.67,95.61,95.64,1776
20130218,04:00:00,95.64,95.67,95.60,95.61,2092
20130218,05:00:00,95.61,95.67,95.61,95.66,2788
20130218,06:00:00,95.66,95.70,95.57,95.58,3132
20130218,07:00:00,95.58,95.63,95.56,95.57,3644
20130218,08:00:00,95.57,95.65,95.48,95.61,5112
20130218,09:00:00,95.61,95.73,95.51,95.62,5140
20130218,10:00:00,95.62,95.68,95.57,95.57,4900
20130218,11:00:00,95.57,95.68,95.56,95.66,4100
20130218,12:00:00,95.66,95.70,95.62,95.67,2952
20130218,13:00:00,95.68,95.87,95.56,95.86,2520
20130218,14:00:00,95.85,95.99,95.57,95.69,4172
20130218,15:00:00,95.69,95.79,95.61,95.70,2980
20130218,16:00:00,95.70,95.79,95.25,95.34,4320
20130218,17:00:00,95.34,95.50,95.25,95.50,2456
20130218,18:00:00,95.50,95.62,95.43,95.55,884
20130218,19:00:00,95.55,95.55,95.55,95.55,16
20130218,22:00:00,95.55,95.55,95.55,95.55,56
20130218,23:00:00,95.50,95.55,95.34,95.41,952
20130219,00:00:00,95.41,95.58,95.41,95.54,1392
20130219,01:00:00,95.54,95.72,95.54,95.71,2032
20130219,02:00:00,95.71,95.71,95.57,95.57,1568
20130219,03:00:00,95.57,95.60,95.54,95.60,1496
20130219,04:00:00,95.60,95.60,95.46,95.47,1668
20130219,05:00:00,95.47,95.56,95.44,95.49,2156
20130219,06:00:00,95.49,95.49,95.37,95.38,2376
20130219,07:00:00,95.38,95.44,95.32,95.36,3044
20130219,08:00:00,95.36,95.47,95.32,95.36,3768
20130219,09:00:00,95.36,95.51,95.33,95.45,3720
20130219,10:00:00,95.45,95.56,95.40,95.43,3752
20130219,11:00:00,95.43,95.46,95.40,95.40,3532
20130219,12:00:00,95.40,95.69,95.38,95.61,4592
20130219,13:00:00,95.61,96.06,95.61,95.86,5656
20130219,14:00:00,95.86,96.14,95.60,95.80,5468
20130219,15:00:00,95.80,95.89,95.55,95.64,4164
20130219,16:00:00,95.61,95.88,95.60,95.79,4116
20130219,17:00:00,95.79,95.92,95.61,95.91,5644
20130219,18:00:00,95.91,96.07,95.91,95.95,5900
20130219,19:00:00,95.95,96.73,95.94,96.41,7440
20130219,20:00:00,96.41,96.69,96.38,96.65,3376
20130219,21:00:00,96.65,96.73,96.64,96.70,1212
20130219,22:00:00,96.70,96.70,96.66,96.66,252
20130219,23:00:00,96.66,96.74,96.64,96.64,1048
20130220,00:00:00,96.64,96.72,96.62,96.70,2368
20130220,01:00:00,96.70,96.81,96.70,96.75,2548
20130220,02:00:00,96.75,96.77,96.64,96.64,2280
20130220,03:00:00,96.64,96.76,96.64,96.70,1340
20130220,04:00:00,96.70,96.70,96.61,96.61,2528
20130220,05:00:00,96.61,96.72,96.59,96.68,2740
20130220,06:00:00,96.68,96.82,96.68,96.82,2960
20130220,07:00:00,96.82,96.82,96.66,96.66,3652
20130220,08:00:00,96.66,96.80,96.63,96.76,6416
20130220,09:00:00,96.76,97.04,96.76,96.89,6472
20130220,10:00:00,96.89,96.99,96.85,96.99,6468
20130220,11:00:00,96.99,97.07,96.92,96.94,5380
20130220,12:00:00,96.94,96.94,96.44,96.79,7108
20130220,13:00:00,96.79,96.82,96.42,96.51,6048
20130220,14:00:00,96.51,96.91,96.51,96.60,8264
20130220,15:00:00,96.60,96.65,95.53,95.55,12932
20130220,16:00:00,95.55,95.55,93.92,94.52,13712
20130220,17:00:00,94.52,94.72,94.40,94.40,8700
20130220,18:00:00,94.40,94.65,94.00,94.35,9236
20130220,19:00:00,94.35,94.92,94.10,94.46,6068
20130220,20:00:00,94.46,94.46,94.46,94.46,4
20130220,21:00:00,94.46,94.46,94.46,94.46,4
20130220,22:00:00,94.46,94.66,94.46,94.66,36
20130220,23:00:00,94.72,94.92,94.61,94.62,1468
20130221,00:00:00,94.63,94.83,94.56,94.81,2036
20130221,01:00:00,94.81,94.81,94.59,94.62,3612
20130221,02:00:00,94.62,94.70,94.56,94.67,2796
20130221,03:00:00,94.67,94.70,94.43,94.44,2876
20130221,04:00:00,94.44,94.47,94.30,94.32,3692
20130221,05:00:00,94.32,94.57,94.31,94.45,3992
20130221,06:00:00,94.45,94.51,94.38,94.51,3300
20130221,07:00:00,94.51,94.51,94.31,94.37,3604
20130221,08:00:00,94.35,94.36,93.59,93.71,8528
20130221,09:00:00,93.71,93.94,93.56,93.91,6680
20130221,10:00:00,93.91,94.17,93.70,93.88,6892
20130221,11:00:00,93.88,94.12,93.74,93.97,6020
20130221,12:00:00,93.98,94.11,93.52,93.97,7848
20130221,13:00:00,93.97,94.06,93.29,93.57,8860
20130221,14:00:00,93.58,93.58,92.64,92.82,16484
20130221,15:00:00,92.82,93.20,92.70,93.02,12636
20130221,16:00:00,93.02,93.63,92.88,92.94,14696
20130221,17:00:00,92.94,93.08,92.78,93.02,10296
20130221,18:00:00,93.02,93.34,92.84,92.93,12744
20130221,19:00:00,92.93,93.14,92.73,92.93,12788
20130221,20:00:00,92.93,93.15,92.91,92.91,5824
20130221,21:00:00,92.91,93.05,92.86,92.97,1820
20130221,22:00:00,92.97,92.99,92.91,92.91,276
20130221,23:00:00,92.98,93.18,92.98,93.04,980
20130222,00:00:00,93.04,93.08,92.92,92.95,2320
20130222,01:00:00,92.95,93.07,92.92,93.07,3040
20130222,02:00:00,93.07,93.27,93.07,93.22,2888
20130222,03:00:00,93.22,93.34,93.21,93.32,2444
20130222,04:00:00,93.32,93.36,93.21,93.23,3596
20130222,05:00:00,93.23,93.30,93.06,93.14,3636
20130222,06:00:00,93.14,93.24,93.08,93.09,3264
20130222,07:00:00,93.09,93.16,93.03,93.13,4612
20130222,08:00:00,93.13,93.43,93.03,93.41,5100
20130222,09:00:00,93.41,93.46,93.09,93.15,4616
20130222,10:00:00,93.15,93.17,92.85,93.05,7344
20130222,11:00:00,93.05,93.19,92.89,92.98,8432
20130222,12:00:00,92.98,93.25,92.95,93.19,7312
20130222,13:00:00,93.19,93.25,92.73,92.76,8344
20130222,14:00:00,92.76,93.01,92.44,92.75,17316
20130222,15:00:00,92.75,92.95,92.56,92.79,12200
20130222,16:00:00,92.79,92.80,92.54,92.75,10268
20130222,17:00:00,92.75,93.21,92.73,93.13,10092
20130222,18:00:00,93.13,93.13,92.84,92.94,8836
20130222,19:00:00,92.94,93.27,92.93,93.16,8928
20130222,20:00:00,93.16,93.43,93.12,93.40,5232
20130222,21:00:00,93.40,93.48,93.32,93.33,1500
20130523,07:00:00,93.42,93.48,93.14,93.25,240
20130523,08:00:00,93.25,93.30,92.64,92.94,240
20130523,09:00:00,92.94,93.10,92.79,93.03,240
20130523,10:00:00,93.03,93.65,92.97,93.45,240
20130523,11:00:00,93.46,93.57,93.08,93.16,240
20130523,12:00:00,93.16,93.32,92.72,92.81,240
20130523,13:00:00,92.80,92.91,92.20,92.45,240
20130523,14:00:00,92.45,93.22,92.19,92.65,240
20130523,15:00:00,92.64,93.70,92.64,93.54,240
20130523,16:00:00,93.54,94.02,93.35,93.51,240
20130523,17:00:00,93.52,93.73,93.02,93.34,240
20130523,18:00:00,93.33,94.39,93.21,94.23,240
20130523,19:00:00,94.23,94.41,94.16,94.38,240
20130523,20:00:00,94.38,94.42,94.26,94.31,240
20130523,21:00:00,94.30,94.40,94.28,94.40,60
20130523,22:00:00,94.30,94.37,94.14,94.20,240
20130523,23:00:00,94.19,94.20,94.09,94.10,240
20130524,00:00:00,94.11,94.26,94.01,94.11,240
20130524,01:00:00,94.11,94.24,94.08,94.14,236
20130524,02:00:00,94.14,94.22,94.08,94.08,236
20130524,03:00:00,94.08,94.09,93.97,93.98,180
20130526,22:00:00,93.82,93.86,93.46,93.56,236
20130526,23:00:00,93.56,93.58,93.47,93.51,236
20130527,00:00:00,93.51,93.55,93.21,93.24,240
20130527,01:00:00,93.23,93.38,93.23,93.37,240
20130527,02:00:00,93.37,93.49,93.34,93.40,236
20130527,03:00:00,93.40,93.51,93.36,93.46,232
20130527,04:00:00,93.47,93.69,93.47,93.65,240
20130527,05:00:00,93.66,93.67,93.48,93.51,236
20130527,06:00:00,93.52,93.58,93.49,93.55,240
20130527,07:00:00,93.54,93.72,93.54,93.59,240
20130527,08:00:00,93.59,93.63,93.42,93.56,240
20130527,09:00:00,93.56,93.68,93.34,93.38,240
20130527,10:00:00,93.38,93.57,93.38,93.53,240
20130527,11:00:00,93.53,93.63,93.51,93.60,184
20130527,12:00:00,93.55,93.55,93.42,93.44,160
20130527,13:00:00,93.44,93.64,93.43,93.54,240
20130527,14:00:00,93.54,93.57,93.47,93.56,240
20130527,15:00:00,93.56,93.61,93.53,93.56,240
20130527,16:00:00,93.56,93.68,93.55,93.65,240
20130527,17:00:00,93.65,93.68,93.62,93.64,60
20130527,22:00:00,93.54,94.00,93.50,93.94,240
20130527,23:00:00,93.94,93.96,93.80,93.81,232
20130528,00:00:00,93.81,93.95,93.76,93.78,240
20130528,01:00:00,93.78,93.88,93.73,93.74,240
20130528,02:00:00,93.74,93.76,93.64,93.65,240
20130528,03:00:00,93.64,93.90,93.64,93.79,240
20130528,04:00:00,93.80,93.80,93.51,93.53,236
